Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/05/2022;02/05/2022;03/05/2022;04/05/2022;05/05/2022;06/05/2022;07/05/2022;08/05/2022;09/05/2022;10/05/2022;11/05/2022;12/05/2022;13/05/2022;14/05/2022;15/05/2022;16/05/2022;17/05/2022;18/05/2022;19/05/2022;20/05/2022;21/05/2022;22/05/2022;23/05/2022;24/05/2022;25/05/2022;26/05/2022;27/05/2022;28/05/2022;29/05/2022;30/05/2022;31/05/2022
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Gás de Uso no Sistema (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-99,83;31,1;0,08;-39,87;-74,6;4,97;-22,47;-26,84;-16,31;-60,72;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Gás não contado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-96,5;30,49;0,08;-38,92;-72,84;4,86;-21,95;-26,1;-15,93;-59,72;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-205,34;525,21;173,47;-15,85;-50,94;-547,86;-362,69;-147,39;-36,92;-17,83;53,21;-1099,77;-165,56
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-205,34;319,87;493,33;477,48;426,55;-121,31;-484,01;-631,4;-668,31;-686,14;-632,94;-1732,71;-1898,27
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Empacotamento (mil m³);3347,87;3308,54;3263,54;3217,71;3177,89;3133,72;3095,81;3064,83;3012,68;2970,6;2925,11;2883,93;2836,67;2796,85;2769,7;2726,1;2688,48;2651,51;2715,24;3597,39;3904,67;3914,15;3880,76;3694,52;3548,67;3384,43;3326,36;3284,43;3370,7;2224,01;2013,71
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;1800;1600;1600;1100;1300;1600;1600;1660;1670;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;1800;1600;1600;1100;1300;1600;1600;1660;1670;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828,93;1817,46;1612,98;1612,01;1126,41;1311,33;1526,13;1643,56;1663,26;1708,36;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,82;90,19;96,57;98,89;77,46;83,43;100;100;100;100;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);79,3;78,8;78,3;77,9;77,4;76,9;76,4;75,9;75,4;74,9;74,5;74;73,5;73;72,6;72,2;72,9;78,8;83,1;77,8;80;81,2;80,2;79,3;75,3;71,5;70,6;69,8;71,7;76,8;78,2
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;1580;1800;1660;1640;1640;1645;1640;1660;1660;1670;1670;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;1580;1800;1660;1640;1640;1645;1640;1660;1660;1670;1670;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205,34;1303,72;1644;1628,83;1662,95;1674,28;1674,03;1673,52;1680,48;1681,09;1655,15;1099,77;165,56
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,58;96,66;98,05;98,08;97,62;97,63;97,75;97,7;97,22;97,65;98,36;95,91;78,73
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);69,8;69,2;68,6;67,8;66,8;65,9;65,1;64,4;63,4;62,5;61,8;61;60;59,2;58,6;58,2;57,4;56,7;58,9;68,1;74;76,7;76,5;76,4;72;68;66,6;65,6;66,4;53,7;46,7
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás de Uso no Sistema (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-99,83;31,1;0,08;-39,87;-74,6;4,97;-22,47;-26,84;-16,31;-60,72;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás não contado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,34;0,61;0;-0,95;-1,77;0,11;-0,52;-0,75;-0,38;-1;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário (mil m³);-32,41;-39,33;-45,01;-45,83;-39,82;-44,17;-37,91;-30,98;-52,15;-42,08;-45,49;-41,18;-47,26;-39,82;-27,15;-43,6;-37,61;-36,97;269,06;257,11;164,91;25,41;-22,33;287,02;221,82;-39,32;-47,99;-40,41;-27,66;-46,92;-44,73
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário Acumulado (mil m³);-32,41;-71,74;-116,75;-162,57;-202,4;-246,57;-284,47;-315,45;-367,6;-409,68;-455,17;-496,35;-543,61;-583,44;-610,59;-654,19;-691,8;-728,77;-459,7;-202,59;-37,68;-12,27;-34,59;252,43;474,25;434,93;386,93;346,52;318,86;271,94;227,21
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Empacotamento (mil m³);3347,87;3308,54;3263,54;3217,71;3177,89;3133,72;3095,81;3064,83;3012,68;2970,6;2925,11;2883,93;2836,67;2796,85;2769,7;2726,1;2688,48;2651,51;2715,24;3597,39;3904,67;3914,15;3880,76;3694,52;3548,67;3384,43;3326,36;3284,43;3370,7;2224,01;2013,71
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;297,39;300;300;300;320;280,24;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;297,39;300;300;300;320;280,24;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,49;302,17;197,63;57,3;18,16;327,68;260,42;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;14,18;9,81;3,43;1,11;22,54;16,57;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);79,3;78,7;78,3;77,9;77,4;76,9;76,4;75,9;75,4;74,9;74,5;74;73,5;73;72,6;72,2;72,9;78,8;83,1;77,8;80;81,2;80,2;79,3;75,3;71,5;70,6;69,8;71,7;76,8;78,2
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Solicitado (mil m³);35;40;40;40;40;40;40;35;40;40;40;40;40;40;35;40;40;40;40;40;40;35;40;40;40;40;40;40;35;40;40
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Programado (mil m³);35;40;40;40;40;40;40;35;40;40;40;40;40;40;35;40;40;40;40;40;40;35;40;40;40;40;40;40;35;40;40
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Realizado (mil m³);32,41;39,33;45,01;45,83;39,82;44,17;37,91;30,98;52,15;42,08;45,49;41,18;47,26;39,82;27,15;43,6;37,61;36,97;37,43;45,06;32,72;31,89;40,49;40,66;38,6;39,32;47,99;40,41;27,66;46,92;44,73
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;15,42;3,34;1,95;1,92;2,38;2,37;2,25;2,3;2,78;2,35;1,64;4,09;21,27
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);28,7;28,7;28,7;28,7;28,7;28,6;28,6;28,6;28,6;28,6;28,6;28,7;28,6;28,7;28,7;28,7;28,6;28,6;28,9;29,6;29,6;29,5;29,5;29;29;29,2;29,1;29,1;29,2;29;28,9
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);9848,63;10768,45;10347,81;11233,4;10676,62;11585,46;12398,01;12242,29;14082,81;14680,56;14538,7;12424,48;10745,03;11431,13;12407,51;12714,56;12577,88;13533,79;13043,87;14395,59;13064,56;10725;9843,9;10710,08;11454,63;11741,83;10964,93;12266,77;13951,2;14068,43;11243,13
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);9847,63;10767,45;10346,81;11232,4;10675,62;11584,46;12397,01;12241,29;14081,81;14679,56;14537,7;12423,48;10744,03;11430,13;12406,51;12713,56;12576,88;13532,79;13042,87;14394,59;13063,56;10724;9842,9;10709,08;11453,63;11740,83;10963,93;12265,77;13950,2;14067,43;11242,13
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);1371,12;319,91;-359,42;-532,42;-570,76;-360,02;117,93;877,02;-268,94;203,73;203,79;-515,67;-410,37;15,41;1670,17;-333,22;-620,53;-539,76;-92,28;692,12;3,8;-648,25;-184,69;791,5;190,84;-834,84;-312,42;354,65;-145,01;-156,2;1526,72
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);2969,16;3289,08;2929,65;2397,24;1826,48;1466,45;1584,38;2461,4;2192,47;2396,19;2599,98;2084,31;1673,94;1689,35;3359,51;3026,3;2405,76;1866;1773,72;2465,84;2469,64;1821,39;1636,69;2428,19;2619,03;1784,18;1471,76;1826,41;1681,4;1525,21;3051,93
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);10366,34;11737,46;12057,37;11697,95;11165,54;10594,78;10234,75;10352,68;11229,7;10960,76;11164,49;11368,28;10852,61;10442,24;10457,65;12127,81;11794,6;11174,06;10634,3;10542,02;11234,14;11237,94;10589,69;10404,99;11196,49;11387,32;10552,48;10240,06;10594,71;10449,7;10293,51
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);74,44;83,65;85,07;82,92;79,48;75,68;73,1;73,96;79,61;76,68;76,68;79,78;77,4;76,01;74,62;84,98;82,78;79,03;75,46;74,83;79,2;78,93;75,98;74,67;79,6;80,53;75,3;73,4;73,91;73,96;72,83
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);11957,5;9763,08;10036,04;9642;8908,72;9743,73;11147,65;12469,44;12638,54;13430,65;13007,66;10608,07;9796,15;10703,32;11246,44;11705,72;10798,43;10609,5;10271,42;12574,06;9741,15;11316,43;7202,73;8672,6;10330,76;9451,75;9967,42;12512,94;11516,62;11956,21;9894,85
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);11957,5;9763,08;10036,04;9642;8908,72;9743,73;11147,65;12469,44;12638,54;13430,65;13007,66;10608,07;9796,15;10703,32;11246,44;11705,72;10798,43;10609,5;10271,42;12574,06;9741,15;11316,43;7202,73;8672,6;10330,76;9451,75;9967,42;12512,94;11516,62;11956,21;9894,85
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);10366,22;10339,96;10025,29;9947,57;9465,21;10440,85;11866,38;12453;13012,81;14231,95;14009,99;11326,51;9650,12;10800,48;13282,63;11512,65;11215,09;12197,36;12239,27;14176,46;12393,12;9371,99;9016,02;10984,27;11126,66;10469,56;10530,62;11925,71;12975,87;12943,7;11886,15
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);99,01;98,44;98,6;98,72;99,04;98,08;99,75;100;98,37;98,94;98,51;99,19;98,12;99,72;100;97,71;98,49;98,27;99;98,66;99,78;100;98,04;100;100;100;98,79;100;99,1;98,05;98,65
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);76,46;85,45;86,47;83,89;81,2;77,39;75,52;76,38;82,46;81,07;83,6;83,13;79,09;78,32;77,56;87,98;84,98;81,56;77,91;77,92;82,5;81,35;77,57;76,97;81,78;82,29;77;75,67;78;77,26;76,04
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);617,51;596,58;605,45;613,33;613,33;625,15;647,6;552,41;592,41;610,81;613,33;613,33;621,69;598,36;476,65;596,06;605,97;604,56;608,36;625,15;606,51;525,98;601,42;584,55;613,33;613,33;625,15;634,74;538,74;593,25;618,37
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);617,51;596,58;605,45;613,33;613,33;625,15;647,6;552,41;592,41;610,81;613,33;613,33;476,65;598,36;476,65;596,06;605,97;604,56;608,36;625,15;606,51;525,98;601,42;584,55;613,33;613,33;625,15;634,74;538,74;593,25;618,37
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);528,19;602,75;563,83;609,24;616,13;680,83;699,05;623,53;618,79;585,63;596,25;604,57;636,08;623,95;516,87;578,16;589,37;607,17;618,55;637,17;626,78;500,93;551,34;576,77;573,12;592,52;634,02;634,95;515,83;604,17;584,09
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);74,84;80,62;80,62;83,15;79,85;76,08;73,63;74,47;80,18;78,15;81,06;80,52;77,79;75,03;75,21;85,59;83,3;79,57;76,06;75,49;79,85;79,52;76,33;75,16;80;80,92;75,69;73,84;74,92;74,68;73,55
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Solicitado (mil m³);10669,61;9414,2;7652,55;7400,74;8115,54;8817,13;9923,55;12201,85;12215,02;12850,27;12390,24;9663,43;8750,85;9706,2;10875,03;12077,58;9884;9719,41;9365,03;11583,37;9034,51;10629,03;6474,07;7672,68;9382,93;8544,33;8972,48;10638,81;10763,21;11144,12;9563,41
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Programado (mil m³);10669,61;9414,2;7652,55;7400,74;8115,54;8817,13;9923,55;12201,85;12215,02;12850,27;12390,24;9663,43;8750,85;9706,2;10875,03;12077,58;9884;9719,41;9365,03;11583,37;9034,51;10629,03;6474,07;7672,68;9382,93;8544,33;8972,48;10638,81;10763,21;11144,12;9563,41
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Realizado (mil m³);8844,07;9704,63;9046,54;9705,18;10350,71;11019,08;11670,6;11540,43;13770,39;14078,72;13300,74;11672,78;10136,09;11131,53;12307,49;11843,61;12166,58;12457,7;12656,93;14025,33;12637,32;10583,08;9662,62;10414,76;11171,21;11422,88;10510,7;11908,05;13758,11;13738,91;10862,04
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
