Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2022;02/04/2022;03/04/2022;04/04/2022;05/04/2022;06/04/2022;07/04/2022;08/04/2022;09/04/2022;10/04/2022;11/04/2022;12/04/2022;13/04/2022;14/04/2022;15/04/2022;16/04/2022;17/04/2022;18/04/2022;19/04/2022;20/04/2022;21/04/2022;22/04/2022;23/04/2022;24/04/2022;25/04/2022;26/04/2022;27/04/2022;28/04/2022;29/04/2022;30/04/2022
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);72,19;69,21;73,3;76,24;80,8;77,44;73,99;71,23;75,74;79,58;82,46;82,46;69,46;69,51;67,27;79,43;76,82;72,96;70,97;77,69;77,12;76,95;74,74;75,23;76,91;74,89;74,83;83,86;78,57;70,47
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;685,2;0;0;0;0
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2500;0;0;0;0
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);75,58;72,99;76,98;78,88;84,37;81,53;77,46;74,49;78,33;83,28;86,78;86,78;76,46;73,12;70,08;82,85;80,8;76,78;74,56;81,25;80,89;81,41;78,88;79,43;81,18;78,41;78,35;86,89;82,04;73,85
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);3000;2708,33;1416,67;1291,67;1291,67;4000;2000;1000;2001,82;5694,17;4125;2606,58;2563,17;2708,33;2000;4522,81;6291,67;5833,39;3000;4000;4583,33;6000;6000;6000;5000;3416,67;0;2000;4000;3000
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);3000;2708,33;1416,67;1291,67;1291,67;4000;2000;1000;2001,82;5694,17;4125;2606,58;2563,17;2708,33;2000;4522,81;6291,67;5833,39;3000;4000;4583,33;6000;6000;6000;5000;3416,67;0;2000;4000;3000
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);3221,97;2887,58;1520,65;1418,69;2864,54;4247,69;2157,18;1101,52;2185,09;5310,31;4419,39;2756,04;2751,32;3012,74;2172,71;4860,21;6663,82;6283,55;3373,36;4417,32;4924,09;6364,68;6439,82;6344,36;5480,45;3603,04;0;2170,92;4236,61;3168,33
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Interconexão REPLAN (GASCAR >> GASBOL);286018;Ponto de Entrega;Paulínia;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);80,6;81,66;80,11;83,73;85,01;88,44;85,83;84,2;86,59;88,67;83,47;83,47;84,9;78,08;79,32;80,87;88,16;85,25;87,07;87,24;88,03;87,01;87,47;89,39;88,87;89,74;82,88;90,8;89,77;90,44
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);2709,79;2647,03;2696,86;2477,99;2618,88;2476,1;2579,48;2644,65;2808,29;2765,47;2643,95;2521,46;2996,78;2772,47;2595,69;3161,81;2651,53;2611,3;2765,44;2994,31;2817,68;2732,8;2703,48;2872;2717,53;2675,01;2855,94;3179,54;2878,13;2788,57
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Interconexão Volta Redonda (GASCAR >> GASBEL II);286019;Ponto de Entrega;Volta Redonda;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);72,92;70,18;74,14;76,3;81,5;78,63;74,78;71,93;75,69;80,42;83,65;83,65;73,65;70,42;67,47;80;77,79;74,01;71,73;78,46;78,04;78,18;75,85;76,36;78,01;75,68;75,43;83,99;78,99;71,17
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);0;0;0;0;0;1000;1000;1000;1000;1000;0;1000;1000;1000;1000;1000;1000;0;1000;1000;0;1000;0;1000;0;1000;1000;1000;1000;1000
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);0;0;0;0;0;1000;1000;1000;1000;1000;0;1000;1000;1000;1000;1000;1000;0;1000;1000;0;1000;0;1000;0;1000;1000;1000;1000;1000
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);2211,7;1919,8;1809,43;1984,16;2004,43;2193,74;2169,21;2374,28;2092,64;1840,87;1700,38;1598,43;2107,31;2259,74;1655,72;1677,88;1459,86;1685,1;1752,18;1747,96;1698,9;1806,64;1684,51;1478,6;501,59;1071,86;1768,57;1814,62;1844,59;1781,57
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Japeri II;220994;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);75,71;73,11;77,14;79,04;84,55;81,67;77,56;74,61;78,47;83,42;86,93;86,93;76,6;73,24;70,18;82,98;80,9;76,95;74,7;81,43;81,08;81,53;79,01;79,61;81,31;78,56;78,5;87,01;82,15;74,01
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);288,07;293,72;264,77;297,03;297,03;290,57;299,94;288,07;293,72;275,73;297,03;307,93;307,2;290,57;290,09;293,72;262,58;305,92;312,25;311,19;298,09;309,46;265,85;252,05;322,11;290,57;323,44;290,57;288,07;293,72
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);288,07;293,72;264,77;297,03;297,03;290,57;299,94;288,07;293,72;275,73;297,03;307,93;307,2;290,57;290,09;293,72;262,58;305,92;312,25;311,19;298,09;309,46;265,85;252,05;322,11;290,57;323,44;290,57;288,07;293,72
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);309,3;308,22;271,15;290,04;294,69;297,21;316,44;314,74;283,43;275,39;306,86;320,64;286,41;313,66;271,42;280,35;279,23;316,06;319,85;323,91;308,85;308,9;280,44;276,03;325,49;294,18;328,53;297,96;327,67;307,42
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Resende II;220995;Ponto de Entrega;Resende;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);71,95;69,15;73,09;75,48;80,38;77,38;73,74;70,94;74,91;79,27;82,35;82,35;68,24;69,38;66,69;78,95;76,67;72,9;70,71;77,36;76,9;76,93;74,69;75,18;76,87;74,7;74,44;83,04;78,04;70,22
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-2422,19;-2441,44;-3157,67;-3107,94;-3355,69;-4284,91;-3677,08;-3675,64;-2573,54;-1235,01;-1844,02;-777,94;-463,15;-1295,67;-2661,42;-1341,3;-2841,99;-3122,53;-2916,93;-2688,05;-2235,69;-1656,26;-940,49;-1238,9;-1574,81;-1896,41;-4,27;-802,94;-2579,32;-1584,14
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-2429,69;-2448,94;-3165,17;-3115,44;-3363,19;-4292,41;-3684,58;-3683,14;-2581,04;-1242,51;-1851,52;-785,44;-470,65;-1303,17;-2668,92;-1348,8;-2849,49;-3130,03;-2924,43;-2695,55;-2243,19;-1663,76;-947,99;-1246,4;-1582,31;-1903,91;-11,77;-810,44;-2586,82;-1591,64
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);1,79;16,3;74,69;-25,78;36,85;1,28;-16,02;-26,75;4,1;-4,52;-10,61;-23,34;5,17;-104,72;168,4;31,02;-67,07;-13,91;-29,62;42,54;-30,49;0,73;-17,6;-28,32;27,43;-28,84;-17,75;29,29;20,88;11,4
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);94,8;111,09;185,79;160,01;196,86;198,14;182,12;155,36;159,46;154,94;144,33;120,99;126,16;21,44;189,83;220,86;153,79;139,88;110,26;152,79;122,3;123,03;105,44;77,12;104,55;75,71;57,96;87,26;108,14;119,54
700544;GASPAL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);3147,59;3149,37;3165,67;3240,37;3214,59;3251,44;3252,72;3236,7;3209,94;3214,04;3209,52;3198,91;3175,57;3180,74;3076,02;3244,41;3275,43;3208,37;3194,46;3164,83;3207,37;3176,88;3177,61;3160,02;3131,7;3159,13;3130,29;3112,54;3141,84;3162,72
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão ECGM (GASPAL II >> GASPAL);222448;Ponto de Recebimento;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);41,39;41,53;42,77;43,79;42;41,65;41,3;41,62;41,86;42,89;43,25;43,25;42,18;40,79;39,06;43,38;43,25;41,63;41,44;41,59;41,4;42,23;42,05;42,59;42,46;41,11;40,65;40,94;41,28;40,95
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);2000;2000;2085;2015,81;2015,81;2000;2000;2000;2000;2070;2000;1417;1500;2000;2012,15;2015;1540;2000;2000;2000;2000;2000;2000;2100;2000;2000;2002,49;2000;2000;2000
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);2000;2000;2085;2015,81;2015,81;2000;2000;2000;2000;2070;2000;1417;1500;2000;2012,15;2015;1540;2000;2000;2000;2000;2000;2000;2100;2000;2000;2002,49;2000;2000;2000
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);2201,06;2215,29;2277,45;2131,31;2132,72;2090,85;2076;2053,22;2060,51;2098,63;2083,2;1533,27;1492,18;2348,1;2155,35;1978,17;1535,41;2004,78;2111,09;2178,28;2025,25;1993,31;2032,72;2084,02;2029,98;2039,92;2031,3;2062,17;2103,14;2097,1
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão Guararema I (GASBOL >> GASPAL);222447;Ponto de Recebimento;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);44,28;44,73;45,36;46,18;44,87;44,77;44,49;44,66;44,77;45,37;45,59;45,59;43,6;44,17;41,76;45,84;45,82;44,27;44,59;44,63;44,48;44,98;44,8;45,13;45,02;44,19;43,67;44,3;44,4;44,24
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);6500;6500;6510,31;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500,98;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500;6500
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);4107,81;3554,51;2391,37;2843;3351,95;2554,52;3120,62;2918,35;3499,85;4405,19;6038,83;7646,73;8977,38;5272,99;3321,85;4516,41;3349,48;3495,76;3693,72;3514;3854,48;4650,13;5053,85;4929,76;5178,54;4669,95;6374,25;5670,95;4533,76;4239,46
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão São José dos Campos (GASTAU >> GASPAL);222449;Ponto de Recebimento;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);47,64;47,65;47,21;47,73;47,67;47,72;47,75;47,72;47,66;47,6;47,41;47,41;47,43;47,3;45,27;47,68;47,68;47,64;47,63;47,66;47,62;47,63;47,6;47,56;47,53;47,55;47,53;47,56;47,61;47,63
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);126,44;122,23;108,75;128,72;114,61;141,79;132,49;139,77;131,44;102,32;117,4;124,36;139,23;156,57;154,39;139,11;101,6;138,49;138,38;125,85;133,97;153,21;144,22;109,03;127;145,57;129,6;125,27;141,75;165,33
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Barra Mansa II;222450;Ponto de Entrega;Barra Mansa;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);43,87;44,15;44,21;44,44;44,48;44,1;44,41;44,33;43,95;44,5;44,36;44,36;44,3;44,16;43,64;43,81;43,69;43,69;44,43;44,74;44,47;44,55;44,39;44,45;43,96;43,83;44,24;43,72;43,42;43,03
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);2231,3;2050;1790;2170;2170;2280;2335;2295;2045;1850;2190;2265;2350;2350;1930,27;1950;1870;2230;2300;2325;2351,46;2150;2090;1885;2200;2270;2320;2000;2250;2050
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);2231,3;2050;1790;2170;2170;2280;2335;2295;2045;1850;2190;2265;2350;2350;1930,27;1950;1870;2230;2300;2325;2351,46;2150;2090;1885;2200;2270;2320;2000;2250;2050
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);2316,68;2108,73;1859,25;2194,58;2274,22;2349,21;2318,45;2273,65;2071,79;1897,9;2271,78;2298,22;2374,23;2361,32;1995,56;2000,69;1955,37;2300,8;2315,68;2333,59;2168,62;2182,17;2037,43;2009,37;2285,76;2331,16;2360,75;2361,72;2367,7;2126,65
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Capuava;222451;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);40,94;41,11;42,44;43,46;41,55;41,22;40,85;41,16;41,42;42,52;42,91;42,91;41,69;40,29;38,6;43,05;42,92;41,29;41,03;41,11;40,93;41,82;41,62;42,18;42,1;40,65;40,17;40,43;40,74;40,46
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);191,75;202,65;177,87;151,9;151,9;200,37;183,25;191,75;202,65;174,22;137,27;187,58;191,67;200,37;219,75;202,65;292;211,37;153,63;172,45;176,38;194,69;196,9;179,37;169,34;200,37;169,37;200,37;191,75;176
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);191,75;202,65;177,87;151,9;151,9;200,37;183,25;191,75;202,65;174,22;137,27;187,58;191,67;200,37;219,75;202,65;292;211,37;153,63;172,45;176,38;194,69;196,9;179,37;169,34;200,37;169,37;200,37;191,75;176
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);245,34;199,76;174,63;194,65;219,65;182,61;154,21;194,88;185,3;159,03;137,65;181,42;195,18;220,66;263,4;225,92;242,04;173,13;142,15;176,95;182,72;178,27;186,07;200,63;167,54;170,5;158,14;230,51;296,83;148,02
