Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021;13/03/2021;14/03/2021;15/03/2021;16/03/2021;17/03/2021;18/03/2021;19/03/2021;20/03/2021;21/03/2021;22/03/2021;23/03/2021;24/03/2021;25/03/2021;26/03/2021;27/03/2021;28/03/2021;29/03/2021;30/03/2021;31/03/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás de Uso no Sistema;-100,09;-13,66;-0,85;-100,41;179,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás Não Contado;-98,65;-13,56;-0,84;-99,57;177,68;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilibrio Diário;62,81;-80,23;-20,69;-21,42;108,52;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;151,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilíbrio Diário Acumulado;62,81;-17,42;-38,10;-59,52;49,00;49,00;49,00;49,00;49,00;49,00;49,00;49,00;49,00;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80;200,80
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Empacotamento;3656,88;3584,67;3557,73;3630,48;3552,68;3549,42;3549,42;3541,81;3537,40;3528,98;3521,03;3516,02;3512,91;3664,70;3656,21;3647,89;3643,53;3636,06;3631,84;3627,59;3627,59;3620,98;3612,47;3605,21;3596,48;3589,19;3586,69;3586,69;3582,36;3577,44;3572,85
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;700,00;700,00;700,00;700,00;600,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;150,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;700,00;700,00;700,00;700,00;600,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;150,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;708,81;717,69;718,03;715,58;618,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;151,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;100;100;100;100;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;82,00;75,80;76,40;76,80;75,70;77,30;76,80;76,40;75,80;81,00;81,80;81,10;0,00;62,60;79,90;79,30;78,90;78,40;79,30;79,60;79,20;78,70;78,20;77,60;77,20;76,60;76,30;75,70;77,40;79,30;78,70
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;700,00;700,00;700,00;700,00;600,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;700,00;700,00;700,00;700,00;600,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;646,00;797,92;738,72;737,00;509,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;99;99;99;99;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;70,70;72,70;71,90;72,50;71,50;71,10;71,00;70,90;70,80;70,70;70,50;70,40;70,30;71,90;73,00;72,80;72,60;72,50;72,40;72,40;72,40;72,20;72,00;71,90;71,80;71,70;71,70;71,60;71,60;71,50;71,40
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás de Uso no Sistema;-100,09;-13,66;-0,85;-100,41;179,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás Não Contado;-1,44;-0,10;-0,01;-0,85;2,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilibrio Diário;-9,41;-5,64;-7,10;-6,26;-6,40;-3,26;0,00;-7,61;-4,42;-8,41;-7,95;-5,01;-3,11;0,00;-8,49;-8,32;-4,36;-7,46;-4,23;-4,25;0,00;-6,60;-8,51;-7,27;-8,73;-7,29;-2,51;0,00;-4,33;-4,92;-4,59
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilíbrio Diário Acumulado;-9,41;-15,05;-22,15;-28,40;-34,80;-38,06;-38,06;-45,67;-50,09;-58,50;-66,46;-71,47;-74,58;-74,58;-83,07;-91,39;-95,75;-103,21;-107,44;-111,69;-111,69;-118,30;-126,81;-134,07;-142,80;-150,08;-152,59;-152,59;-156,92;-161,84;-166,43
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Empacotamento;3656,88;3584,67;3557,73;3630,48;3552,68;3549,42;3549,42;3541,81;3537,40;3528,98;3521,03;3516,02;3512,91;3664,70;3656,21;3647,89;3643,53;3636,06;3631,84;3627,59;3627,59;3620,98;3612,47;3605,21;3596,48;3589,19;3586,69;3586,69;3582,36;3577,44;3572,85
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;82,00;75,80;76,40;76,80;75,70;77,30;76,80;76,40;75,80;81,00;81,80;81,10;0,00;62,60;79,90;79,30;78,90;78,40;79,30;79,60;79,20;78,70;78,20;77,60;77,20;76,60;76,30;75,70;77,40;79,30;78,70
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;9,41;5,64;7,10;6,26;6,40;3,26;0,00;7,61;4,42;8,41;7,95;5,01;3,11;0,00;8,49;8,32;4,36;7,46;4,23;4,25;0,00;6,60;8,51;7,27;8,73;7,29;2,51;0,00;4,33;4,92;4,59
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;1;1;1;1;1;100;0;100;100;100;100;100;100;0;100;100;100;100;100;100;0;100;100;100;100;100;100;0;100;100;100
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;29,60;29,50;29,70;29,70;29,70;30,80;30,80;30,60;30,70;30,60;30,60;30,60;30,80;30,80;30,30;30,10;30,50;30,50;30,50;30,70;30,90;30,40;30,40;30,50;30,50;30,50;30,80;30,90;30,60;30,60;30,60
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;22,32;23,09;59,80;31,09;72,00;225,91;44,11;-5,35;147,85;26,86;129,52;71,50;138,15;110,08;-21,14;125,33;152,59;-11,67;101,82;106,02;13,16;248,75;206,93;85,47;47,65;79,23;166,67;123,70;149,85;91,81;114,57
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;21,32;22,09;58,80;30,09;71,00;224,91;43,11;-6,35;146,85;25,86;128,52;70,50;137,15;109,08;-22,14;124,33;151,59;-12,67;100,82;105,02;12,16;247,75;205,93;84,47;46,65;78,23;165,67;122,70;148,85;90,81;113,57
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-924,05;-306,16;-925,95;526,73;-257,22;1241,68;100,61;-1516,02;663,88;1501,91;-250,29;-157,84;-242,11;220,24;-513,24;-54,86;276,32;285,67;655,54;-529,95;-472,06;57,30;1632,15;-994,26;-239,70;-156,87;824,49;68,23;-11,25;15,58;-1,25
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;1525,48;1219,32;293,38;820,10;562,88;1804,57;1905,18;389,15;1053,03;2554,94;2304,65;2146,81;1904,70;2124,94;1611,70;1556,84;1833,16;2118,83;2774,37;2244,42;1772,36;1829,66;3461,81;2467,55;2227,85;2070,98;2895,47;2963,70;2952,46;2968,04;2966,79
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;11216,11;10292,21;9986,09;9060,29;9086,93;9329,75;10571,24;10671,84;10156,05;9919,83;11321,50;11471,25;10913,44;10671,37;10891,57;10378,41;10323,55;10599,83;10885,46;11540,90;11011,03;10539,04;10596,34;12228,23;11234,12;10994,46;10837,62;11661,99;11730,20;11718,96;11734,54
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;194,34;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;73,48;73,48;73,48;73,48;72,07;68,33;79,17;79,17;79,17;73,62;73,62;73,62;78,95;76,35;79,84;77,05;76,09;78,14;78,14;78,14;79,36;77,15;77,15;77,15;77,15;77,15;79,24;84,26;84,97;84,93;84,37
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;10935,31;11062,13;13101,30;14010,73;13345,17;14598,56;7348,13;12536,58;13315,37;17331,53;15867,75;17077,33;23964,18;20691,60;20984,72;21020,29;18539,35;18333,04;17658,42;24483,57;20888,12;21241,27;17003,92;17333,33;21902,84;20727,06;20241,90;22850,92;22627,04;22143,94;23035,28
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;10935,31;11062,13;13101,30;14010,73;13345,17;14598,56;7348,13;12536,58;13315,37;17331,53;15867,75;17077,33;23964,18;20691,60;20984,72;21020,29;18539,35;18333,04;17658,42;24483,57;20888,12;21241,27;17003,92;17333,33;21902,84;20727,06;20241,90;22850,92;22627,04;22143,94;23035,28
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;10256,86;9995,74;12141,41;14316,45;13221,97;17800,86;7833,62;10212,31;13736,42;18183,85;15419,40;18417,87;25076,05;21793,29;19404,14;18997,36;20299,71;19531,34;19766,98;23102,44;20503,11;19419,06;17953,94;16269,51;20618,46;21218,19;22234,25;23023,80;23118,89;22995,25;23364,68
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;84,85;77,20;74,85;68,76;72,76;70,77;80,53;79,69;69,14;75,02;85,30;82,68;82,52;83,54;83,14;79,01;78,86;80,77;82,50;86,72;84,65;80,90;81,56;90,61;84,56;83,50;82,47;88,21;88,71;88,96;89,47
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;564,30;597,42;597,42;597,42;622,04;627,19;501,11;564,30;597,42;597,42;597,42;622,04;625,31;501,11;595,80;586,07;597,42;597,42;622,04;625,31;501,11;573,09;597,42;597,42;778,72;769,29;716,05;693,76;491,05;548,66;548,98
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;564,30;597,42;597,42;597,42;622,04;627,19;501,11;564,30;597,42;597,42;597,42;622,04;625,31;501,11;595,80;586,07;597,42;597,42;622,04;625,31;501,11;573,09;597,42;597,42;778,72;769,29;716,05;693,76;491,05;548,66;548,98
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;596,65;571,86;618,42;618,29;656,79;629,93;508,31;596,16;574,69;595,72;588,88;635,21;604,11;503,72;595,74;578,37;584,64;580,71;633,80;580,63;498,55;565,50;572,48;589,16;614,44;585,51;536,19;428,73;527,62;519,94;560,81
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;84,06;77,31;74,73;68,46;72,15;68,94;80,08;79,74;69,13;73,84;84,03;82,05;79,78;77,69;80,43;77,44;76,59;78,55;80,50;84,02;80,48;77,85;79,13;89,80;82,76;80,98;79,86;85,05;85,72;85,64;85,41
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;1094,00;2533,05;4853,44;4985,81;3931,15;9326,53;1151,28;2935,46;3161,56;7560,00;8775,00;8521,23;18916,66;14702,69;14275,24;10316,80;10191,68;9653,00;8515,40;17854,27;16699,72;13749,12;7269,10;10030,91;13967,55;12569,52;11749,34;19297,68;14706,77;14452,01;16280,97
